autor_key,autor,abhandlungen,jahr_von,jahr_bis,reihen
wien-willy,"Wien, Willy",4,1885,1895,10-sitz
hensel-reinhold,"Hensel, Reinhold",4,1860,1873,07-abh;09-mon
pernice-alfred,"Pernice, Alfred",4,1884,1886,10-sitz
oppolzer-theodor-ritter-von,"Oppolzer, Theodor Ritter von",4,1878,1880,09-mon
fleischmann-albert,"Fleischmann, Albert",4,1890,1892,10-sitz
cochius-leonhard,"Cochius, Leonhard",4,1774,1780,03-nouv
remak-robert,"Remak, Robert",4,1848,1854,08-verh
friedlaender-julius,"Friedlaender, Julius",4,1873,1879,09-mon
meyer-adolf-bernhard,"Meyer, Adolf Bernhard",4,1869,1886,09-mon;10-sitz
mobius-karl,"Möbius, Karl",4,1889,1893,10-sitz
schilling-johann-jakob,"Schilling, Johann Jakob",4,1734,1781,01-misc;04-phys
schonemann-theodor,"Schönemann, Theodor",4,1855,1861,08-verh;09-mon
scherer-wilhelm,"Scherer, Wilhelm",4,1884,1885,07-abh;10-sitz
schwab-johann-christoph,"Schwab, Johann Christoph",4,1787,1801,03-nouv;05-mem
schelling-friedrich-wilhelm-joseph-von,"Schelling, Friedrich Wilhelm Joseph von",4,1843,1853,08-verh
ladenburg-albert,"Ladenburg, Albert",4,1878,1892,09-mon;10-sitz
l-huillier-simon,"L'huillier, Simon",4,1783,1799,03-nouv;05-mem
scheiner-julius,"Scheiner, Julius",4,1890,1894,07-abh;10-sitz
bucking-hugo,"Bücking, Hugo",4,1881,1895,09-mon;10-sitz
richelot-friedrich-julius,"Richelot, Friedrich Julius",4,1851,1866,07-abh;08-verh;09-mon
celsius-anders,"Celsius, Anders",4,1734,1781,01-misc;04-phys
ludwig-hubert,"Ludwig, Hubert",4,1887,1899,10-sitz
levezow-konrad,"Levezow, Konrad",4,1833,1836,07-abh
kuster-georg-gottfried,"Küster, Georg Gottfried",4,1734,1774,01-misc;02-hist;03-nouv
reuschle-karl-gustav,"Reuschle, Karl Gustav",4,1859,1860,09-mon
ranke-leopold,"Ranke, Leopold",4,1837,1869,07-abh
hansen-peter-andreas,"Hansen, Peter Andreas",4,1843,1852,08-verh
boltzmann-ludwig,"Boltzmann, Ludwig",4,1888,1898,10-sitz
blau-otto,"Blau, Otto",4,1855,1870,08-verh;09-mon
ketteler-eduard,"Ketteler, Eduard",4,1864,1879,09-mon
kronecker-hugo,"Kronecker, Hugo",4,1870,1884,09-mon;10-sitz
kruger-paul,"Krüger, Paul",4,1879,1880,07-abh;09-mon
borrelly-jean-alexis,"Borrelly, Jean Alexis",4,1774,1785,03-nouv
hopf-karl,"Hopf, Karl",4,1862,1864,09-mon
bary-anton-de,"Bary, Anton de",4,1863,1871,09-mon
thaer-albrecht-daniel,"Thaer, Albrecht Daniel",4,1816,1819,07-abh
sybel-heinrich-von,"Sybel, Heinrich von",4,1876,1887,07-abh;09-mon;10-sitz
jariges-philipp-joseph-von,"Jariges, Philipp Joseph von",4,1746,1748,02-hist;05-mem
holborn-ludwig,"Holborn, Ludwig",4,1896,1898,10-sitz
hilgendorf-franz,"Hilgendorf, Franz",4,1865,1880,09-mon
anieres-friedrich-benjamin-d,"Anieres, Friedrich Benjamin d'",4,1785,1788,03-nouv
wullner-adolf,"Wüllner, Adolf",4,1858,1889,09-mon;10-sitz
zangemeister-karl,"Zangemeister, Karl",3,1875,1887,09-mon;10-sitz
auerbach-leopold,"Auerbach, Leopold",3,1890,1893,10-sitz
wilcken-ulrich,"Wilcken, Ulrich",3,1883,1887,07-abh;10-sitz
hertenstein-johann-heinrich,"Hertenstein, Johann Heinrich",3,1723,1734,01-misc
hercher-rudolf,"Hercher, Rudolf",3,1874,1876,07-abh;09-mon
hermann-jakob,"Hermann, Jakob",3,1710,1727,01-misc
voigt-woldemar,"Voigt, Woldemar",3,1882,1884,10-sitz
bayer-gottlieb-siegfried,"Bayer, Gottlieb Siegfried",3,1737,1740,01-misc
hoffmann-johann-heinrich,"Hoffmann, Johann Heinrich",3,1710,1710,01-misc
walmesley-charles,"Walmesley, Charles",3,1757,1765,02-hist
wernicke-wilhelm,"Wernicke, Wilhelm",3,1874,1876,09-mon
weizsacker-julius,"Weizsäcker, Julius",3,1887,1891,07-abh;10-sitz
weingarten-julius,"Weingarten, Julius",3,1882,1886,10-sitz
will-ludwig,"Will, Ludwig",3,1889,1898,10-sitz
humboldt-alexander,"Humboldt, Alexander",3,1825,1830,07-abh
humboldt-wilhelm-von,"Humboldt, Wilhelm von",3,1836,1839,07-abh
hildebrandt-johann-maria,"Hildebrandt, Johann Maria",3,1875,1880,09-mon
berthold-gerhard,"Berthold, Gerhard",3,1874,1877,09-mon
beitler-wilhelm-gottlieb-friedrich-von,"Beitler, Wilhelm Gottlieb Friedrich von",3,1792,1792,05-mem
grube-eduard,"Grube, Eduard",3,1868,1877,09-mon
groth-paul,"Groth, Paul",3,1869,1875,09-mon
haeckel-ernst,"Haeckel, Ernst",3,1860,1865,09-mon
kersten-otto,"Kersten, Otto",3,1879,1881,09-mon
teuber-grottfried,"Teuber, Grottfried",3,1710,1727,01-misc
bonitz-hermann,"Bonitz, Hermann",3,1868,1873,07-abh;09-mon
steffens-henrich,"Steffens, Henrich",3,1836,1839,08-verh
jaschke-heinrich-august,"Jäschke, Heinrich August",3,1860,1867,09-mon
villoison-jean-baptiste-gaspard-d-ansse-de,"Villoison, Jean Baptiste Gaspard d'Ansse de",3,1777,1781,03-nouv
sussmilch-johann-peter,"Süssmilch, Johann Peter",3,1746,1766,02-hist
jablonski-paul-ernst,"Jablonski, Paul Ernst",3,1740,1743,01-misc
schmoller-gustav,"Schmoller, Gustav",3,1887,1896,07-abh;10-sitz
brucker-jakob,"Brucker, Jakob",3,1734,1740,01-misc
selenka-emil,"Selenka, Emil",3,1882,1896,10-sitz
lalande-joseph-jerome-le-francais-de,"Lalande, Joseph Jérôme Le Français de",3,1752,1752,02-hist
galle-johann-gottfried,"Galle, Johann Gottfried",3,1842,1879,08-verh;09-mon
roemer-olof,"Roemer, Olof",3,1710,1781,01-misc;04-phys
richarz-franz,"Richarz, Franz",3,1893,1898,07-abh;10-sitz
sadebeck-alexander,"Sadebeck, Alexander",3,1876,1878,07-abh;09-mon
schaffgotsch-franz-graf,"Schaffgotsch, Franz Graf",3,1846,1857,08-verh;09-mon
schaudinn-fritz-r,"Schaudinn, Fritz R.",3,1894,1900,07-abh;10-sitz
rudorff-friedrich,"Rüdorff, Friedrich",3,1861,1885,09-mon;10-sitz
klein-ernst-ferdinand,"Klein, Ernst Ferdinand",3,1805,1806,06-samml
bunsen-robert,"Bunsen, Robert",3,1850,1861,08-verh;09-mon
brugsch-heinrich,"Brugsch, Heinrich",3,1853,1881,08-verh;09-mon
schlagintweit-sakunluns-ki-hermann-von,"Schlagintweit-sakünlüns-ki, Hermann von",3,1858,1865,09-mon
schott-johann-karl,"Schott, Johann Karl",3,1710,1727,01-misc
prokesch-von-osten-anton-graf,"Prokesch Von Osten, Anton Graf",3,1847,1850,07-abh;08-verh
puchstein-otto,"Puchstein, Otto",3,1883,1889,10-sitz
clebsch-alfred,"Clebsch, Alfred",3,1857,1868,09-mon
lieberkuhn-nathanael,"Lieberkühn, Nathanael",3,1856,1861,09-mon
deffner-michael,"Deffner, Michael",3,1875,1877,09-mon
dahl-friedrich,"Dahl, Friedrich",3,1896,1898,10-sitz
clairaut-jean-baptiste,"Clairaut, Jean Baptiste",3,1734,1743,01-misc
delambre-jean-baptiste-joseph,"Delambre, Jean Baptiste Joseph",3,1787,1788,03-nouv;05-mem
oppenheim-alphons,"Oppenheim, Alphons",3,1867,1874,09-mon
olfers-ignaz,"Olfers, Ignaz",3,1832,1859,07-abh
milchhoefer-arthur,"Milchhoefer, Arthur",3,1887,1892,07-abh;10-sitz
mendelssohn-moritz,"Mendelssohn, Moritz",3,1882,1885,10-sitz
christoffel-elwin-bruno,"Christoffel, Elwin Bruno",3,1861,1869,07-abh;09-mon
langerhans-paul,"Langerhans, Paul",3,1877,1878,09-mon
leiss-karl,"Leiss, Karl",3,1897,1899,10-sitz
ginzel-friedrich-karl,"Ginzel, Friedrich Karl",3,1886,1887,10-sitz
roloff-christian-ludwig,"Roloff, Christian Ludwig",3,1758,1768,02-hist
rosen-georg,"Rosen, Georg",3,1845,1847,07-abh
burgsdorf-friedrich-august-ludwig-von,"Burgsdorf, Friedrich August Ludwig von",3,1793,1803,05-mem;06-samml
zollner-johann-friedrich,"Zöllner, Johann Friedrich",3,1796,1799,06-samml
magnus-heinrich-gustav,"Magnus, Heinrich Gustav",3,1850,1853,07-abh
euting-julius,"Euting, Julius",3,1885,1887,10-sitz
eschenhagen-max,"Eschenhagen, Max",3,1894,1897,10-sitz
woepcke-franz,"Woepcke, Franz",3,1854,1859,07-abh;08-verh;09-mon
foerster-wilhelm,"Foerster, Wilhelm",3,1865,1867,09-mon
melloni-macedonio,"Melloni, Macedonio",3,1853,1854,08-verh
arzruni-andreas,"Arzruni, Andreas",3,1882,1886,10-sitz
nitzsch-karl-wilhelm,"Nitzsch, Karl Wilhelm",3,1879,1880,09-mon
biltz-heinrich,"Biltz, Heinrich",2,1895,1896,10-sitz
behrens-konrad-barthold,"Behrens, Konrad Barthold",2,1710,1781,01-misc;04-phys
gottsche-karl,"Gottsche, Karl",2,1886,1887,10-sitz
thiesen-max,"Thiesen, Max",2,1889,1890,10-sitz
belidor-bernard-de,"Bélidor, Bernard de",2,1734,1781,01-misc;04-phys
hartsoeker-nikolaus,"Hartsoeker, Nikolaus",2,1710,1710,01-misc
harold-edgar-freiherr-von,"Harold, Edgar Freiherr von",2,1878,1880,09-mon
harenberg-johann-christoph,"Harenberg, Johann Christoph",2,1740,1743,01-misc
voeltzkow-alfred,"Voeltzkow, Alfred",2,1891,1893,10-sitz
wachter-johann-georg,"Wachter, Johann Georg",2,1723,1727,01-misc
holtzendorff-ernst-konrad,"Holtzendorff, Ernst Konrad",2,1727,1781,01-misc;04-phys
horch-friedrich-wilhelm,"Horch, Friedrich Wilhelm",2,1740,1781,01-misc;04-phys
beetz-wilhelm-von,"Beetz, Wilhelm von",2,1844,1854,08-verh
arning-eduard,"Arning, Eduard",2,1886,1886,10-sitz
hellmann-gustav,"Hellmann, Gustav",2,1878,1885,09-mon;10-sitz
hiller-von-gaertringen-friedrich,"Hiller von Gaertringen, Friedrich",2,1895,1898,10-sitz
weber-leonhard,"Weber, Leonhard",2,1885,1889,10-sitz
bartholmess-christian,"Bartholmèss, Christian",2,1850,1851,ak-gesch
imhoof-blumer-friedrich,"Imhoof-Blumer, Friedrich",2,1881,1885,07-abh;09-mon
valentini-michael-bernhard,"Valentini, Michael Bernhard",2,1710,1781,01-misc;04-phys
traube-moritz,"Traube, Moritz",2,1859,1887,09-mon;10-sitz
toaldo-giuseppe,"Toaldo, Giuseppe",2,1780,1782,03-nouv
tiemann-ferdinand,"Tiemann, Ferdinand",2,1874,1893,09-mon;10-sitz
bauer-max,"Bauer, Max",2,1877,1881,09-mon
becmann-bernhard-ludwig,"Becmann, Bernhard Ludwig",2,1753,1754,02-hist
zedlitz-karl-abraham-freiherr-von,"Zedlitz, Karl Abraham Freiherr von",2,1779,1779,03-nouv
baeyer-adolf-von,"Baeyer, Adolf von",2,1866,1866,09-mon
wiebe-hermann-friedrich,"Wiebe, Hermann Friedrich",2,1884,1885,10-sitz
achard-franz,"Achard, Franz",2,1746,1746,02-hist
hildebrand-friedrich,"Hildebrand, Friedrich",2,1866,1872,09-mon
hertz-martin,"Hertz, Martin",2,1847,1891,08-verh;10-sitz
henckel-joachim-friedrich,"Henckel, Joachim Friedrich",2,1779,1779,03-nouv
hensel-kurt,"Hensel, Kurt",2,1895,1895,10-sitz
wendland-paul,"Wendland, Paul",2,1897,1898,10-sitz
walter-friedrich-august,"Walter, Friedrich August",2,1796,1816,05-mem;07-abh
welcker-friedrich-gottlieb,"Welcker, Friedrich Gottlieb",2,1849,1853,07-abh
schneider-anton,"Schneider, Anton",2,1856,1861,09-mon
schmidt-karl,"Schmidt, Karl",2,1891,1896,10-sitz
schurer-emil,"Schürer, Emil",2,1896,1897,10-sitz
koelliker-albert-von,"Koelliker, Albert von",2,1856,1857,09-mon
gross-theodor,"Gross, Theodor",2,1877,1879,09-mon
schumann-karl,"Schumann, Karl",2,1889,1900,07-abh;10-sitz
knobelsdorff-friedrich-wilhelm-ernst-von,"Knobelsdorff, Friedrich Wilhelm Ernst von",2,1800,1800,05-mem
kny-leopold,"Kny, Leopold",2,1869,1870,09-mon
schultz-sellack-karl,"Schultz-sellack, Karl",2,1869,1871,09-mon
schubring-julius,"Schubring, Julius",2,1865,1866,09-mon
schroeter-heinrich,"Schroeter, Heinrich",2,1863,1877,09-mon
schulze-franz,"Schulze, Franz",2,1844,1855,08-verh
schroeder-paul,"Schroeder, Paul",2,1872,1884,09-mon;10-sitz
segner-johann-andreas-von,"Segner, Johann Andreas von",2,1758,1779,02-hist;03-nouv
seip-johann-philipp,"Seip, Johann Philipp",2,1737,1781,01-misc;04-phys
sell-eugen,"Sell, Eugen",2,1866,1874,09-mon
spener-christian-maximilian,"Spener, Christian Maximilian",2,1710,1781,01-misc;04-phys
spiess-n,"Spiess, N",2,1727,1781,01-misc;04-phys
sohncke-leonhard,"Sohncke, Leonhard",2,1873,1880,09-mon
seidel-christoph-matthaeus,"Seidel, Christoph Matthaeus",2,1710,1781,01-misc;04-phys
haast-julius-von,"Haast, Julius von",2,1868,1869,09-mon
schweinfurth-georg,"Schweinfurth, Georg",2,1886,1893,07-abh
kekule-von-stradonitz-reinhard,"Kekule Von Stradonitz, Reinhard",2,1898,1899,10-sitz
johow-friedrich,"Johow, Friedrich",2,1884,1898,10-sitz
springsfeld-gottlob-karl,"Springsfeld, Gottlob Karl",2,1754,1786,02-hist;04-phys
kamtz-ludwig-friedrich,"Kämtz, Ludwig Friedrich",2,1840,1841,08-verh
stuhlmann-franz,"Stuhlmann, Franz",2,1888,1889,10-sitz
karsten-carl-j-b,"Karsten, Carl J. B.",2,1850,1852,07-abh
stumpf-karl,"Stumpf, Karl",2,1895,1896,07-abh;10-sitz
bohn-richard,"Bohn, Richard",2,1882,1885,07-abh
bottger-oskar,"Böttger, Oskar",2,1887,1888,10-sitz
brandes-gustav,"Brandes, Gustav",2,1896,1897,10-sitz
unger-bodo,"Unger, Bodo",2,1844,1845,08-verh
valenciennes-achille,"Valenciennes, Achille",2,1841,1852,08-verh
barth-heinrich,"Barth, Heinrich",2,1854,1859,08-verh;09-mon
holst-gabriel,"Holst, Gabriel",2,1727,1781,01-misc;04-phys
jesse-otto,"Jesse, Otto",2,1890,1891,10-sitz
vater-abraham,"Vater, Abraham",2,1734,1781,01-misc;04-phys
illiger-karl,"Illiger, Karl",2,1815,1816,07-abh
johrenius-martin-daniel,"Johrenius, Martin Daniel",2,1727,1781,01-misc;04-phys
tempelhoff-georg-friedrich-von,"Tempelhoff, Georg Friedrich von",2,1788,1793,03-nouv;05-mem
schaudinn-fritz,"Schaudinn, Fritz",2,1896,1896,10-sitz
goette-alexander,"Goette, Alexander",2,1886,1892,10-sitz
schaarschmidt-samuel,"Schaarschmidt, Samuel",2,1740,1781,01-misc;04-phys
kruger,Krüger,2,1844,1844,08-verh
krigar-menzel-otto,"Krigar-menzel, Otto",2,1891,1893,10-sitz
goldschmidt-siegfried,"Goldschmidt, Siegfried",2,1868,1879,09-mon
krause-rudolf,"Krause, Rudolf",2,1897,1900,07-abh;10-sitz
sack-august-friedrich-wilhelm,"Sack, August Friedrich Wilhelm",2,1746,1783,02-hist;04-phys
runge-karl,"Runge, Karl",2,1895,1895,10-sitz
kruger-johann-gottlob,"Krüger, Johann Gottlob",2,1743,1781,01-misc;04-phys
kuhn-adalbert,"Kühn, Adalbert",2,1872,1874,07-abh;09-mon
schering-ernst,"Schering, Ernst",2,1876,1885,09-mon;10-sitz
krafft-georg-wolfgang,"Krafft, Georg Wolfgang",2,1748,1783,02-hist;04-phys
kossel-albrecht,"Kossel, Albrecht",2,1894,1896,10-sitz
kotter-fritz,"Kötter, Fritz",2,1891,1895,10-sitz
buchholz-reinhold,"Buchholz, Reinhold",2,1874,1874,09-mon
brunner-von-wattenwyl-karl,"Brunner Von Wattenwyl, Karl",2,1845,1846,08-verh
bruns-karl-georg,"Bruns, Karl Georg",2,1875,1877,07-abh;09-mon
kopsch-friedrich,"Kopsch, Friedrich",2,1897,1897,07-abh;10-sitz
bruns-heinrich,"Bruns, Heinrich",2,1881,1890,09-mon;10-sitz
schmidt-alexander,"Schmidt, Alexander",2,1861,1861,09-mon
schmid-johann-andreas,"Schmid, Johann Andreas",2,1710,1781,01-misc;04-phys
schonbein-christian-friedrich,"Schönbein, Christian Friedrich",2,1844,1856,08-verh;09-mon
lejeune-dirichlet-peter-gustav,"Lejeune Dirichlet, Peter Gustav",2,1851,1852,07-abh
latyschew-basil,"Latyschew, Basil",2,1892,1895,10-sitz
forster-richard,"Förster, Richard",2,1885,1896,10-sitz
langhansen-christoph,"Langhansen, Christoph",2,1723,1734,01-misc
chamisso-adelbert-von,"Chamisso, Adelbert von",2,1837,1838,08-verh
chauvin-etienne,"Chauvin, Étienne",2,1710,1781,01-misc;04-phys
christiani-arthur,"Christiani, Arthur",2,1881,1884,09-mon;10-sitz
gabriel-siegmund,"Gabriel, Siegmund",2,1888,1890,10-sitz
righi-augusto,"Righi, Augusto",2,1898,1898,10-sitz
cassini-de-thury-cesar-francois,"Cassini De Thury, César François",2,1751,1775,02-hist;03-nouv
lenz-max,"Lenz, Max",2,1897,1897,10-sitz
lendenfeld-robert-von,"Lendenfeld, Robert von",2,1885,1890,07-abh;10-sitz
kunth-carl-sigismund,"Kunth, Carl Sigismund",2,1844,1850,07-abh
la-croze-mathurin-veyssiere-de,"La Croze, Mathurin Veyssière de",2,1710,1710,01-misc
gerlach-joseph-von,"Gerlach, Joseph von",2,1861,1864,09-mon
gerota-daniel,"Gerota, Daniel",2,1895,1896,10-sitz
sanio-karl,"Sanio, Karl",2,1857,1857,09-mon
rost-johann-karl,"Rost, Johann Karl",2,1734,1734,01-misc
rosenbusch-heinrich,"Rosenbusch, Heinrich",2,1898,1899,10-sitz
rontgen-wilhelm-konrad,"Röntgen, Wilhelm Konrad",2,1885,1888,10-sitz
busch-wilhelm,"Busch, Wilhelm",2,1849,1849,08-verh
paschen-friedrich,"Paschen, Friedrich",2,1899,1899,10-sitz
lerche-johann-jakob,"Lerche, Johann Jakob",2,1748,1783,02-hist;04-phys
liebermann-felix,"Liebermann, Felix",2,1891,1896,10-sitz
frolich-oskar,"Frölich, Oskar",2,1876,1880,09-mon
philippi-rudolf-amandus,"Philippi, Rudolf Amandus",2,1866,1871,09-mon
reinke-johannes,"Reinke, Johannes",2,1876,1893,09-mon;10-sitz
cramer-gabriel,"Cramer, Gabriel",2,1750,1754,02-hist
cohn-emil,"Cohn, Emil",2,1889,1891,10-sitz
raumer-friedrich-von,"Raumer, Friedrich von",2,1841,1841,08-verh
retzius-anders,"Retzius, Anders",2,1852,1857,08-verh;09-mon
cichorius-konrad,"Cichorius, Konrad",2,1889,1889,10-sitz
du-bois-heinrich,"Du Bois, Heinrich",2,1890,1892,10-sitz
dithmar-justus-christoph,"Dithmar, Justus Christoph",2,1723,1734,01-misc
oppert-julius,"Oppert, Julius",2,1877,1878,09-mon
oltmanns-friedrich,"Oltmanns, Friedrich",2,1889,1891,10-sitz
lohse-oswald,"Lohse, Oswald",2,1877,1897,09-mon;10-sitz
ludeling-georg,"Lüdeling, Georg",2,1898,1899,10-sitz
mangoldt-hans,"Mangoldt, Hans",2,1894,1897,10-sitz
noetling-fritz,"Noetling, Fritz",2,1885,1885,10-sitz
delisle-joseph-nicolas,"Delisle, Joseph Nicolas",2,1734,1781,01-misc;04-phys
noether-max,"Noether, Max",2,1883,1888,07-abh;10-sitz
pauli-reinhold,"Pauli, Reinhold",2,1854,1857,08-verh;09-mon
elster-julius,"Elster, Julius",2,1894,1895,10-sitz
eschricht-daniel-frederik,"Eschricht, Daniel Frederik",2,1837,1837,07-abh
moehsen-johann-karl-wilhelm,"Moehsen, Johann Karl Wilhelm",2,1792,1793,05-mem;06-samml
engelmann-theodor-wilhelm,"Engelmann, Theodor Wilhelm",2,1898,1898,07-abh;10-sitz
duval-leroy-nicolas-claude,"Duval-leroy, Nicolas Claude",2,1792,1798,05-mem
merrem-blasius,"Merrem, Blasius",2,1816,1819,07-abh
moser-james,"Moser, James",2,1877,1878,09-mon
lulofs-johan,"Lulofs, Johan",2,1740,1781,01-misc;04-phys
duane-william,"Duane, William",2,1896,1896,10-sitz
friedlander-julius,"Friedländer, Julius",2,1874,1878,07-abh;09-mon
mazeas-guillaume,"Mazéas, Guillaume",2,1754,1786,02-hist;04-phys
maupertuis-pierre-louis-moreau,"Maupertuis, Pierre Louis Moreau",2,1756,1756,02-hist
fitting-hermann,"Fitting, Hermann",2,1891,1894,10-sitz
zinn-johann-gottfried,"Zinn, Johann Gottfried",2,1755,1786,02-hist;04-phys
ziebarth-erich,"Ziebarth, Erich",2,1897,1898,10-sitz
frankel-max,"Fränkel, Max",2,1897,1898,07-abh;10-sitz
zobel-de-zangrniz-jacobo,"Zobel De ZANGRαNIZ, Jacobo",2,1863,1881,09-mon
aronhold-siegfried,"Aronhold, Siegfried",2,1861,1864,09-mon
albrecht-paul,"Albrecht, Paul",2,1885,1886,10-sitz
alembert-jean-le-rond,"Alembert, Jean Le Rond",2,1749,1767,02-hist
wohler-friedrich,"Wöhler, Friedrich",2,1841,1849,08-verh
abelsdorff-georg,"Abelsdorff, Georg",1,1895,1895,10-sitz
wroblewski-zygmunt-von,"WRóBLEWSKI, Zygmunt von",1,1884,1884,10-sitz
woltman-reinhard,"Woltman, Reinhard",1,1830,1830,07-abh
wolfflin-eduard,"Wölfflin, Eduard",1,1872,1872,09-mon
wolff-julius,"Wolff, Julius",1,1884,1884,10-sitz
wolf-rudolf,"Wolf, Rudolf",1,1852,1852,08-verh
wojeikow-alexander,"Wojeikow, Alexander",1,1865,1865,09-mon
winckler-hugo,"Winckler, Hugo",1,1888,1888,10-sitz
henfling-konrad,"Henfling, Konrad",1,1710,1710,01-misc
henning-karl-andreas,"Henning, Karl Andreas",1,1727,1727,01-misc
herder-johann-gottfried-von,"Herder, Johann Gottfried von",1,1773,1773,03-nouv
hertel-christian-gottlieb,"Hertel, Christian Gottlieb",1,1727,1727,01-misc
hertzberg-ewald-friedrich,"Hertzberg, Ewald Friedrich",1,1754,1754,02-hist
heider-karl,"Heider, Karl",1,1886,1886,07-abh
achard-anton,"Achard, Anton",1,1746,1746,02-hist
achard-franz-carl,"Achard, Franz Carl",1,1779,1779,03-nouv
wilhelm-adolf-braunschweig-wolfenbuttel-prinz,"Wilhelm Adolf, Braunschweig-Wolfenbüttel, Prinz",1,1766,1766,02-hist
wehmer-karl,"Wehmer, Karl",1,1893,1893,10-sitz
weinland-david-friedrich,"Weinland, David Friedrich",1,1854,1854,08-verh
weltner-wilhelm,"Weltner, Wilhelm",1,1887,1887,10-sitz
wentzel-georg,"Wentzel, Georg",1,1895,1895,10-sitz
wertheim-ignaz,"Wertheim, Ignaz",1,1842,1842,08-verh
werther-gustav,"Werther, Gustav",1,1842,1842,08-verh
wesendonck-karl,"Wesendonck, Karl",1,1880,1880,09-mon
ficker-gerhard,"Ficker, Gerhard",1,1894,1894,10-sitz
fischer-nikolaus-wolfgang,"Fischer, Nikolaus Wolfgang",1,1818,1818,07-abh
flatau-edward,"Flatau, Edward",1,1897,1897,10-sitz
flaugergues-honore,"Flaugergues, Honoré",1,1782,1782,03-nouv
fleitmann-theodor,"Fleitmann, Theodor",1,1849,1849,08-verh
formey-jean-henri-samuel,"Formey, Jean Henri Samuel",1,1750,1750,ak-gesch
formey-johann-heinrich-samuel,"Formey, Johann Heinrich Samuel",1,1752,1752,ak-gesch
forster-johann-reinhold,"Forster, Johann Reinhold",1,1793,1793,05-mem
martius-karl-friedrich-philipp-von,"Martius, Karl Friedrich Philipp von",1,1843,1843,08-verh
matz-friedrich,"Matz, Friedrich",1,1871,1871,09-mon
maurer-julius,"Maurer, Julius",1,1887,1887,10-sitz
maurice-frederic-baron,"Maurice, Frédéric Baron",1,1804,1804,05-mem
mayer-andreas,"Mayer, Andreas",1,1777,1777,03-nouv
meissel-ernst,"Meissel, Ernst",1,1889,1889,07-abh
melanderhjelm-daniel,"Melanderhjelm, Daniel",1,1804,1804,05-mem
fournier-theodor,"Fournier, Theodor",1,1863,1863,09-mon
moritz-bernhard,"Moritz, Bernhard",1,1890,1890,07-abh
morsch-hermann,"Morsch, Hermann",1,1851,1851,08-verh
muller-david-heinrich,"Müller, David Heinrich",1,1886,1886,10-sitz
muller-erzbach-wilhelm,"Müller-erzbach, Wilhelm",1,1885,1885,10-sitz
muller-friedrich-christoph,"Müller, Friedrich Christoph",1,1793,1793,06-samml
muller-gustav-wilhelm,"Müller, Gustav Wilhelm",1,1893,1893,10-sitz
muller-max,"Müller, Max",1,1854,1854,08-verh
mendel-emanuel,"Mendel, Emanuel",1,1884,1884,10-sitz
mertens-franz,"Mertens, Franz",1,1896,1896,10-sitz
messier-charles,"Messier, Charles",1,1779,1779,03-nouv
meyer-lothar,"Meyer, Lothar",1,1891,1891,10-sitz
meyer-wilhelm,"Meyer, Wilhelm",1,1890,1890,10-sitz
michelsen-johann-andreas-christian,"Michelsen, Johann Andreas Christian",1,1799,1799,06-samml
milly-nicolas-christiern-de-thy-comte-de,"Milly, Nicolas Christiern de Thy Comte de",1,1779,1779,03-nouv
minkowski-hermann,"Minkowski, Hermann",1,1888,1888,10-sitz
feussner-wilhelm,"Feussner, Wilhelm",1,1865,1865,09-mon
frenzel-august,"Frenzel, August",1,1874,1874,09-mon
frenzel-johannes,"Frenzel, Johannes",1,1883,1883,10-sitz
freudenthal-jakob,"Freudenthal, Jakob",1,1885,1885,07-abh
frey-karl,"Frey, Karl",1,1883,1883,10-sitz
frick-otto,"Frick, Otto",1,1856,1856,09-mon
friedheim-karl,"Friedheim, Karl",1,1888,1888,10-sitz
friedrich-august-prinz-von-braunschweig-nachmals-herzog-von-braunschweig-oels,"Friedrich August Prinz von Braunschweig, nachmals Herzog von Braunschweig-Oels",1,1766,1766,02-hist
ferber-johann-jakob,"Ferber, Johann Jakob",1,1796,1796,05-mem
luhe-max,"Lühe, Max",1,1898,1898,10-sitz
lummer-otto,"Lummer, Otto",1,1894,1894,10-sitz
luther-eduard,"Luther, Eduard",1,1852,1852,08-verh
lyons-henry-george,"Lyons, Henry George",1,1896,1896,10-sitz
maas-otto,"Maas, Otto",1,1891,1891,10-sitz
molien-theodor,"Molien, Theodor",1,1897,1897,10-sitz
monnich-bernhard-friedrich,"Mönnich, Bernhard Friedrich",1,1796,1796,06-samml
moricke-wilhelm,"Möricke, Wilhelm",1,1896,1896,10-sitz
dove-alfred,"Dove, Alfred",1,1870,1870,09-mon
du-bois-reymond-paul,"Du Bois-reymond, Paul",1,1886,1886,10-sitz
curtius-karl,"Curtius, Karl",1,1876,1876,09-mon
dubois-jean-baptiste,"Dubois, Jean Baptiste",1,1780,1780,03-nouv
ebbinghaus-hermann,"Ebbinghaus, Hermann",1,1887,1887,10-sitz
naude-philipp-der-altere,"Naudé, Philipp der ältere",1,1727,1727,01-misc
neesen-friedrich,"Neesen, Friedrich",1,1874,1874,09-mon
nernst-walther,"Nernst, Walther",1,1889,1889,10-sitz
newton-charles,"Newton, Charles",1,1859,1859,09-mon
nichols-ernest-fox,"Nichols, Ernest Fox",1,1896,1896,10-sitz
nissen-heinrich,"Nissen, Heinrich",1,1865,1865,09-mon
erdmann-eduard-otto,"Erdmann, Eduard Otto",1,1866,1866,09-mon
erdmann-oskar,"Erdmann, Oskar",1,1880,1880,07-abh
